Country,Code,Year,Forest_share,GDP_per_capita,Region,Income_group,Income_group_order,log_GDP
Samoa,WSM,2017,58.848923,4307.59381964907,East Asia & Pacific,Lower middle income,2,8.368134748698628
Samoa,WSM,2018,58.676258,4231.81409469194,East Asia & Pacific,Lower middle income,2,8.350386044097812
Samoa,WSM,2019,58.503597,4351.94234943706,East Asia & Pacific,Lower middle income,2,8.378377541535597
Samoa,WSM,2020,58.330936,4099.59660548583,East Asia & Pacific,Lower middle income,2,8.318643858945999
Samoa,WSM,2021,58.15827,4021.55934894283,East Asia & Pacific,Lower middle income,2,8.299425004147158
Samoa,WSM,2022,57.98561,4132.44717734444,East Asia & Pacific,Lower middle income,2,8.326625047361686
Samoa,WSM,2023,57.81295,4822.74084650019,East Asia & Pacific,Lower middle income,2,8.481097685782721
Samoa,WSM,2024,57.64029,5392.87761915762,East Asia & Pacific,Lower middle income,2,8.59283440254454
Samoa,WSM,2025,57.467625,,East Asia & Pacific,Lower middle income,2,
San Marino,SMR,1990,16.666666,,Europe & Central Asia,High income,4,
San Marino,SMR,1991,16.666666,,Europe & Central Asia,High income,4,
San Marino,SMR,1992,16.666666,,Europe & Central Asia,High income,4,
San Marino,SMR,1993,16.666666,,Europe & Central Asia,High income,4,
San Marino,SMR,1994,16.666666,,Europe & Central Asia,High income,4,
San Marino,SMR,1995,16.666666,,Europe & Central Asia,High income,4,
San Marino,SMR,1996,16.666666,,Europe & Central Asia,High income,4,
San Marino,SMR,1997,16.666666,37852.9810311,Europe & Central Asia,High income,4,10.5414650148422
San Marino,SMR,1998,16.666666,40126.93686908,Europe & Central Asia,High income,4,10.599803130147814
San Marino,SMR,1999,16.666666,41931.7951488407,Europe & Central Asia,High income,4,10.643799652242413
San Marino,SMR,2000,16.666666,37600.7077379601,Europe & Central Asia,High income,4,10.534778152018927
San Marino,SMR,2001,16.666666,39035.1034290445,Europe & Central Asia,High income,4,10.572216608199772
San Marino,SMR,2002,16.666666,41790.8432718184,Europe & Central Asia,High income,4,10.640432534032781
San Marino,SMR,2003,16.666666,52529.9093701059,Europe & Central Asia,High income,4,10.869137988648706
San Marino,SMR,2004,16.666666,58232.0176184948,Europe & Central Asia,High income,4,10.972190613354972
San Marino,SMR,2005,16.666666,59877.8005839737,Europe & Central Asia,High income,4,11.000061107464427
San Marino,SMR,2006,16.666666,63270.7780755157,Europe & Central Asia,High income,4,11.055178859765894
San Marino,SMR,2007,16.666666,70124.4634385624,Europe & Central Asia,High income,4,11.158026991295722
San Marino,SMR,2008,16.666666,75902.1320521765,Europe & Central Asia,High income,4,11.237200053268202
San Marino,SMR,2009,16.666666,62428.9943269418,Europe & Central Asia,High income,4,11.041785099115243
San Marino,SMR,2010,16.666666,56543.1898204098,Europe & Central Asia,High income,4,10.942760046713323
San Marino,SMR,2011,16.666666,55601.3929703047,Europe & Central Asia,High income,4,10.925963533347588
San Marino,SMR,2012,16.666666,47945.8991734281,Europe & Central Asia,High income,4,10.77782855368094
San Marino,SMR,2013,16.666666,50807.8289138024,Europe & Central Asia,High income,4,10.83580573416889
San Marino,SMR,2014,16.666666,51260.4938347125,Europe & Central Asia,High income,4,10.844675633791136
San Marino,SMR,2015,16.666666,43146.8240435428,Europe & Central Asia,High income,4,10.672364091103871
San Marino,SMR,2016,16.666666,44359.4797662688,Europe & Central Asia,High income,4,10.700081713854255
San Marino,SMR,2017,16.666666,45192.0279766943,Europe & Central Asia,High income,4,10.718675978067889
San Marino,SMR,2018,16.666666,47950.6880557136,Europe & Central Asia,High income,4,10.77792842965
San Marino,SMR,2019,16.666666,46630.1443120725,Europe & Central Asia,High income,4,10.750002484630786
San Marino,SMR,2020,16.666666,44326.9556746411,Europe & Central Asia,High income,4,10.699348251224393
San Marino,SMR,2021,16.666666,54176.4798021628,Europe & Central Asia,High income,4,10.900002141253708
San Marino,SMR,2022,16.666666,54190.8417700372,Europe & Central Asia,High income,4,10.900267202118
San Marino,SMR,2023,16.666666,59879.7173015651,Europe & Central Asia,High income,4,11.000093117439674
San Marino,SMR,2024,16.666666,,Europe & Central Asia,High income,4,
San Marino,SMR,2025,16.666666,,Europe & Central Asia,High income,4,
Sao Tome and Principe,STP,1990,61.53125,970.059625606155,Sub-Saharan Africa,Lower middle income,2,6.8773575393053115
Sao Tome and Principe,STP,1991,61.47604,855.105075821698,Sub-Saharan Africa,Lower middle income,2,6.751224357083595
Sao Tome and Principe,STP,1992,61.420834,740.471318576498,Sub-Saharan Africa,Lower middle income,2,6.607286900447937
Sao Tome and Principe,STP,1993,61.365623,963.785698734091,Sub-Saharan Africa,Lower middle income,2,6.870868965679552
Sao Tome and Principe,STP,1994,61.310417,989.500757799244,Sub-Saharan Africa,Lower middle income,2,6.897200530882897
Sao Tome and Principe,STP,1995,61.255207,768.710751184259,Sub-Saharan Africa,Lower middle income,2,6.644714762447288
Sao Tome and Principe,STP,1996,61.2,987.048712395264,Sub-Saharan Africa,Lower middle income,2,6.894719392212841
Sao Tome and Principe,STP,1997,61.14479,661.668232822488,Sub-Saharan Africa,Lower middle income,2,6.494764271436508
Sao Tome and Principe,STP,1998,61.089584,513.569380269738,Sub-Saharan Africa,Lower middle income,2,6.241385132743665
Sao Tome and Principe,STP,1999,61.034374,542.692548018387,Sub-Saharan Africa,Lower middle income,2,6.296542949665681
Sao Tome and Principe,STP,2000,60.979168,529.089383412262,Sub-Saharan Africa,Lower middle income,2,6.271157384337884
Sao Tome and Principe,STP,2001,60.922916,518.88050130005,Sub-Saharan Africa,Lower middle income,2,6.251673608677971
Sao Tome and Principe,STP,2002,60.866665,568.10257252271,Sub-Saharan Africa,Lower middle income,2,6.3423019878448725
Sao Tome and Principe,STP,2003,60.810417,663.696211810494,Sub-Saharan Africa,Lower middle income,2,6.49782453245214
Sao Tome and Principe,STP,2004,60.754166,726.560882130444,Sub-Saharan Africa,Lower middle income,2,6.588322281468101
Sao Tome and Principe,STP,2005,60.697918,844.169181884274,Sub-Saharan Africa,Lower middle income,2,6.738352926977564
Sao Tome and Principe,STP,2006,60.641666,861.970707697664,Sub-Saharan Africa,Lower middle income,2,6.759221288297046
Sao Tome and Principe,STP,2007,60.585415,878.885791918745,Sub-Saharan Africa,Lower middle income,2,6.778654959685859
Sao Tome and Principe,STP,2008,60.529167,1081.8684584729,Sub-Saharan Africa,Lower middle income,2,6.986444879440004
Sao Tome and Principe,STP,2009,60.472916,1128.28046213305,Sub-Saharan Africa,Lower middle income,2,7.028450037795811
Sao Tome and Principe,STP,2010,60.416668,1045.20958234528,Sub-Saharan Africa,Lower middle income,2,6.951972701558201
Sao Tome and Principe,STP,2011,59.797916,1219.80189089671,Sub-Saharan Africa,Lower middle income,2,7.106443740030617
Sao Tome and Principe,STP,2012,59.179165,1192.0202911189,Sub-Saharan Africa,Lower middle income,2,7.083404870231165
Sao Tome and Principe,STP,2013,58.560417,1382.5757842916,Sub-Saharan Africa,Lower middle income,2,7.231703548741551
Sao Tome and Principe,STP,2014,57.941666,1489.67633417608,Sub-Saharan Africa,Lower middle income,2,7.306314149957473
Sao Tome and Principe,STP,2015,57.322918,1298.10946596396,Sub-Saharan Africa,Lower middle income,2,7.1686642280408845
Sao Tome and Principe,STP,2016,57.347916,1434.87018050521,Sub-Saharan Africa,Lower middle income,2,7.268829657554485
Sao Tome and Principe,STP,2017,57.372917,1555.79477812888,Sub-Saharan Africa,Lower middle income,2,7.349741805377325
Sao Tome and Principe,STP,2018,57.397915,1825.59971753966,Sub-Saharan Africa,Lower middle income,2,7.5096638243858775
Sao Tome and Principe,STP,2019,57.422916,1935.2931816596,Sub-Saharan Africa,Lower middle income,2,7.568014109056194
Sao Tome and Principe,STP,2020,57.447918,2167.22001796925,Sub-Saharan Africa,Lower middle income,2,7.681200527517286
Sao Tome and Principe,STP,2021,57.475,2362.58827248102,Sub-Saharan Africa,Lower middle income,2,7.76751302268301
Sao Tome and Principe,STP,2022,57.502083,2389.73729784737,Sub-Saharan Africa,Lower middle income,2,7.778938721665543
Sao Tome and Principe,STP,2023,57.529167,2990.6606143535,Sub-Saharan Africa,Lower middle income,2,8.003249583236158
Sao Tome and Principe,STP,2024,57.55625,3490.56883486557,Sub-Saharan Africa,Lower middle income,2,8.157819991847886
Sao Tome and Principe,STP,2025,57.583332,,Sub-Saharan Africa,Lower middle income,2,
Saudi Arabia,SAU,1990,1.2876508,11054.7495049666,Middle East & North Africa,High income,4,9.310615434053968
Saudi Arabia,SAU,1991,1.2876508,11847.1699534218,Middle East & North Africa,High income,4,9.379844295544594
Saudi Arabia,SAU,1992,1.2876508,11730.2687665244,Middle East & North Africa,High income,4,9.369927854132206
Saudi Arabia,SAU,1993,1.2876508,10884.8607880777,Middle East & North Africa,High income,4,9.295128184250869
Saudi Arabia,SAU,1994,1.2876508,10601.9196697805,Middle East & North Africa,High income,4,9.268790364626055
Saudi Arabia,SAU,1995,1.2876508,10786.4008952769,Middle East & North Africa,High income,4,9.28604144332039
Saudi Arabia,SAU,1996,1.2876508,11471.5045960191,Middle East & North Africa,High income,4,9.347621378156878
Saudi Arabia,SAU,1997,1.2876508,11545.3455998551,Middle East & North Africa,High income,4,9.354037656364813
Saudi Arabia,SAU,1998,1.2876508,9836.05729768574,Middle East & North Africa,High income,4,9.193810228622668
Saudi Arabia,SAU,1999,1.2876508,10452.1899400479,Middle East & North Africa,High income,4,9.254566799078512
Saudi Arabia,SAU,2000,1.2876508,11714.5623675159,Middle East & North Africa,High income,4,9.368587993651369
Saudi Arabia,SAU,2001,1.2876508,10805.311325122,Middle East & North Africa,High income,4,9.287793081586702
Saudi Arabia,SAU,2002,1.2876508,10586.0543471363,Middle East & North Africa,High income,4,9.267292786273666
Saudi Arabia,SAU,2003,1.2876508,11487.220410693,Middle East & North Africa,High income,4,9.348990427799137
Saudi Arabia,SAU,2004,1.2876508,13154.4978989446,Middle East & North Africa,High income,4,9.484519024668787
Saudi Arabia,SAU,2005,1.2876508,15975.7473782258,Middle East & North Africa,High income,4,9.678827062390873
Saudi Arabia,SAU,2006,1.2876508,17563.6145370639,Middle East & North Africa,High income,4,9.773584685247659
Saudi Arabia,SAU,2007,1.2876508,18596.1502627898,Middle East & North Africa,High income,4,9.830709863160159
Saudi Arabia,SAU,2008,1.2876508,22320.4888964331,Middle East & North Africa,High income,4,10.013260320217416
Saudi Arabia,SAU,2009,1.2876508,17718.3911648365,Middle East & North Africa,High income,4,9.782358427985107
Saudi Arabia,SAU,2010,1.2876508,22028.3901426586,Middle East & North Africa,High income,4,10.000087361441192
Saudi Arabia,SAU,2011,1.2876508,27126.7498747702,Middle East & North Africa,High income,4,10.208275600274249
Saudi Arabia,SAU,2012,1.2876508,28733.4375513452,Middle East & North Africa,High income,4,10.265816795054077
Saudi Arabia,SAU,2013,1.2876508,27865.465604962,Middle East & North Africa,High income,4,10.235143409175432
Saudi Arabia,SAU,2014,1.2876508,27805.4850319422,Middle East & North Africa,High income,4,10.232988583524264
Saudi Arabia,SAU,2015,1.2876508,23256.1549553531,Middle East & North Africa,High income,4,10.054325105243393
Saudi Arabia,SAU,2016,1.2876508,22267.7217050387,Middle East & North Africa,High income,4,10.010893451696953
Saudi Arabia,SAU,2017,1.2876508,23929.2907135982,Middle East & North Africa,High income,4,10.082858540412923
Saudi Arabia,SAU,2018,1.2876508,29360.0658968566,Middle East & North Africa,High income,4,10.287390727169278
Saudi Arabia,SAU,2019,1.2876508,29566.7933827436,Middle East & North Africa,High income,4,10.294407165395246
Saudi Arabia,SAU,2020,1.2876508,24338.8307301067,Middle East & North Africa,High income,4,10.099828326361589
Saudi Arabia,SAU,2021,1.2883486,31920.7653655643,Middle East & North Africa,High income,4,10.371012028894215
Saudi Arabia,SAU,2022,1.2890463,38510.2276211037,Middle East & North Africa,High income,4,10.5586791374927
Saudi Arabia,SAU,2023,1.2897441,36156.848337701,Middle East & North Africa,High income,4,10.495621651905047
Saudi Arabia,SAU,2024,1.2904419,35121.6628687742,Middle East & North Africa,High income,4,10.466573394827883
Saudi Arabia,SAU,2025,1.2911396,,Middle East & North Africa,High income,4,
Senegal,SEN,1990,47.75027,957.314337438177,Sub-Saharan Africa,Lower middle income,2,6.864131798794272
Senegal,SEN,1991,47.669533,913.399575796737,Sub-Saharan Africa,Lower middle income,2,6.817173436328563
Senegal,SEN,1992,47.58879,951.204960087807,Sub-Saharan Africa,Lower middle income,2,6.857729559921226
Senegal,SEN,1993,47.50805,877.52900343803,Sub-Saharan Africa,Lower middle income,2,6.777110007144835
Senegal,SEN,1994,47.42731,583.782776032181,Sub-Saharan Africa,Lower middle income,2,6.369528954785371
Senegal,SEN,1995,47.34657,714.994396357297,Sub-Saharan Africa,Lower middle income,2,6.572274705400774
Senegal,SEN,1996,47.265827,723.469950081149,Sub-Saharan Africa,Lower middle income,2,6.584059011112428
Senegal,SEN,1997,47.18509,650.776321407448,Sub-Saharan Africa,Lower middle income,2,6.47816599085914
Senegal,SEN,1998,47.104347,684.588105785786,Sub-Saharan Africa,Lower middle income,2,6.528817351983406
Senegal,SEN,1999,47.023605,677.516338727268,Sub-Saharan Africa,Lower middle income,2,6.518433668665675
Senegal,SEN,2000,46.942867,603.233162455158,Sub-Saharan Africa,Lower middle income,2,6.40230379272756
Senegal,SEN,2001,46.862125,637.213530563724,Sub-Saharan Africa,Lower middle income,2,6.4571048122167936
Senegal,SEN,2002,46.781384,669.430447319209,Sub-Saharan Africa,Lower middle income,2,6.506427272235233
Senegal,SEN,2003,46.700645,817.888034221442,Sub-Saharan Africa,Lower middle income,2,6.70672544975427
Senegal,SEN,2004,46.619904,918.102079522155,Sub-Saharan Africa,Lower middle income,2,6.822308582175033
Senegal,SEN,2005,46.53916,979.846101520171,Sub-Saharan Africa,Lower middle income,2,6.887395520067529
Senegal,SEN,2006,46.458424,1017.20196747987,Sub-Saharan Africa,Lower middle income,2,6.924810967757527
Senegal,SEN,2007,46.37768,1188.93877808175,Sub-Saharan Africa,Lower middle income,2,7.080816405105861
Senegal,SEN,2008,46.29694,1398.79218010021,Sub-Saharan Africa,Lower middle income,2,7.243364414739086
Senegal,SEN,2009,46.2162,1308.69404336205,Sub-Saharan Africa,Lower middle income,2,7.176785005482382
Senegal,SEN,2010,46.13546,1275.88357492357,Sub-Saharan Africa,Lower middle income,2,7.151394217519003
Senegal,SEN,2011,46.054726,1374.67591873844,Sub-Saharan Africa,Lower middle income,2,7.225973286857178
Senegal,SEN,2012,45.973988,1326.83798848379,Sub-Saharan Africa,Lower middle income,2,7.190553938320986
Senegal,SEN,2013,45.893253,1379.83196553924,Sub-Saharan Africa,Lower middle income,2,7.229717006635401
Senegal,SEN,2014,45.81252,1398.89137601382,Sub-Saharan Africa,Lower middle income,2,7.243435327629456
Senegal,SEN,2015,45.73178,1218.00613555438,Sub-Saharan Africa,Lower middle income,2,7.104970485658123
Senegal,SEN,2016,45.651047,1266.43957151587,Sub-Saharan Africa,Lower middle income,2,7.143964755327409
Senegal,SEN,2017,45.570312,1356.80518449031,Sub-Saharan Africa,Lower middle income,2,7.212888086146427
Senegal,SEN,2018,45.489574,1452.55612562445,Sub-Saharan Africa,Lower middle income,2,7.281080128684835
Senegal,SEN,2019,45.40884,1431.18128932159,Sub-Saharan Africa,Lower middle income,2,7.2662554586892565
Senegal,SEN,2020,45.328106,1461.08720350553,Sub-Saharan Africa,Lower middle income,2,7.286936097516032
Senegal,SEN,2021,45.24739,1598.10676952274,Sub-Saharan Africa,Lower middle income,2,7.3765749385640325
Senegal,SEN,2022,45.166676,1574.0281059306,Sub-Saharan Africa,Lower middle income,2,7.361393285190607
Senegal,SEN,2023,45.08596,1698.03387300843,Sub-Saharan Africa,Lower middle income,2,7.437226315440534
Senegal,SEN,2024,45.005245,1773.21829923448,Sub-Saharan Africa,Lower middle income,2,7.480551422710769
Senegal,SEN,2025,44.92453,,Sub-Saharan Africa,Lower middle income,2,
Serbia,SRB,1990,27.506243,,Europe & Central Asia,Upper middle income,3,
Serbia,SRB,1991,27.708645,,Europe & Central Asia,Upper middle income,3,
Serbia,SRB,1992,27.911047,,Europe & Central Asia,Upper middle income,3,
Serbia,SRB,1993,28.11345,,Europe & Central Asia,Upper middle income,3,
Serbia,SRB,1994,28.315851,,Europe & Central Asia,Upper middle income,3,
Serbia,SRB,1995,28.518253,2349.40645150289,Europe & Central Asia,Upper middle income,3,7.761918001407506
Serbia,SRB,1996,28.720657,3053.90516860949,Europe & Central Asia,Upper middle income,3,8.02417643376061
Serbia,SRB,1997,28.92306,3573.50440240049,Europe & Central Asia,Upper middle income,3,8.181302018616876
Serbia,SRB,1998,29.125462,2775.47372982047,Europe & Central Asia,Upper middle income,3,7.92857672505947
Serbia,SRB,1999,29.327864,2768.91041346166,Europe & Central Asia,Upper middle income,3,7.9262091692570635
