Entity,Code,Year,Share of land covered by forest,Share of land covered by forest (Annotations),forest_1990,forest_2025,forest_change_1990_2025
Upper-middle-income countries,,2015,31.202196,,32.442066,28.792738,-3.649327999999997
Upper-middle-income countries,,2015,31.202196,,32.442066,30.751339,-1.6907269999999954
Upper-middle-income countries,,2015,31.202196,,14.8,40.493652,25.693651999999997
Upper-middle-income countries,,2015,31.202196,,14.8,37.186516,22.386515999999997
Upper-middle-income countries,,2015,31.202196,,14.8,24.571012,9.771011999999999
Upper-middle-income countries,,2015,31.202196,,14.8,28.792738,13.992738
Upper-middle-income countries,,2015,31.202196,,14.8,30.751339,15.951339
Upper-middle-income countries,,2015,31.202196,,33.571087,40.493652,6.922564999999999
Upper-middle-income countries,,2015,31.202196,,33.571087,37.186516,3.615428999999999
Upper-middle-income countries,,2015,31.202196,,33.571087,24.571012,-9.000074999999999
Upper-middle-income countries,,2015,31.202196,,33.571087,28.792738,-4.778348999999999
Upper-middle-income countries,,2015,31.202196,,33.571087,30.751339,-2.819747999999997
Upper-middle-income countries,,2016,31.168322,,8.0,40.493652,32.493652
Upper-middle-income countries,,2016,31.168322,,8.0,37.186516,29.186515999999997
Upper-middle-income countries,,2016,31.168322,,8.0,24.571012,16.571012
Upper-middle-income countries,,2016,31.168322,,8.0,28.792738,20.792738
Upper-middle-income countries,,2016,31.168322,,8.0,30.751339,22.751339
Upper-middle-income countries,,2016,31.168322,,36.493298,40.493652,4.000353999999994
Upper-middle-income countries,,2016,31.168322,,36.493298,37.186516,0.6932179999999946
Upper-middle-income countries,,2016,31.168322,,36.493298,24.571012,-11.922286000000003
Upper-middle-income countries,,2016,31.168322,,36.493298,28.792738,-7.700560000000003
Upper-middle-income countries,,2016,31.168322,,36.493298,30.751339,-5.741959000000001
Upper-middle-income countries,,2016,31.168322,,36.146282,40.493652,4.347369999999998
Upper-middle-income countries,,2016,31.168322,,36.146282,37.186516,1.040233999999998
Upper-middle-income countries,,2016,31.168322,,36.146282,24.571012,-11.57527
Upper-middle-income countries,,2016,31.168322,,36.146282,28.792738,-7.353543999999999
Upper-middle-income countries,,2016,31.168322,,36.146282,30.751339,-5.394942999999998
Upper-middle-income countries,,2016,31.168322,,29.401592,40.493652,11.092059999999996
Upper-middle-income countries,,2016,31.168322,,29.401592,37.186516,7.784923999999997
Upper-middle-income countries,,2016,31.168322,,29.401592,24.571012,-4.830580000000001
Upper-middle-income countries,,2016,31.168322,,29.401592,28.792738,-0.6088540000000009
Upper-middle-income countries,,2016,31.168322,,29.401592,30.751339,1.3497470000000007
Upper-middle-income countries,,2016,31.168322,,32.442066,40.493652,8.051586
Upper-middle-income countries,,2016,31.168322,,32.442066,37.186516,4.7444500000000005
Upper-middle-income countries,,2016,31.168322,,32.442066,24.571012,-7.871053999999997
Upper-middle-income countries,,2016,31.168322,,32.442066,28.792738,-3.649327999999997
Upper-middle-income countries,,2016,31.168322,,32.442066,30.751339,-1.6907269999999954
Upper-middle-income countries,,2016,31.168322,,14.8,40.493652,25.693651999999997
Upper-middle-income countries,,2016,31.168322,,14.8,37.186516,22.386515999999997
Upper-middle-income countries,,2016,31.168322,,14.8,24.571012,9.771011999999999
Upper-middle-income countries,,2016,31.168322,,14.8,28.792738,13.992738
Upper-middle-income countries,,2016,31.168322,,14.8,30.751339,15.951339
Upper-middle-income countries,,2016,31.168322,,33.571087,40.493652,6.922564999999999
Upper-middle-income countries,,2016,31.168322,,33.571087,37.186516,3.615428999999999
Upper-middle-income countries,,2016,31.168322,,33.571087,24.571012,-9.000074999999999
Upper-middle-income countries,,2016,31.168322,,33.571087,28.792738,-4.778348999999999
Upper-middle-income countries,,2016,31.168322,,33.571087,30.751339,-2.819747999999997
Upper-middle-income countries,,2017,31.134447,,8.0,40.493652,32.493652
Upper-middle-income countries,,2017,31.134447,,8.0,37.186516,29.186515999999997
Upper-middle-income countries,,2017,31.134447,,8.0,24.571012,16.571012
Upper-middle-income countries,,2017,31.134447,,8.0,28.792738,20.792738
Upper-middle-income countries,,2017,31.134447,,8.0,30.751339,22.751339
Upper-middle-income countries,,2017,31.134447,,36.493298,40.493652,4.000353999999994
Upper-middle-income countries,,2017,31.134447,,36.493298,37.186516,0.6932179999999946
Upper-middle-income countries,,2017,31.134447,,36.493298,24.571012,-11.922286000000003
Upper-middle-income countries,,2017,31.134447,,36.493298,28.792738,-7.700560000000003
Upper-middle-income countries,,2017,31.134447,,36.493298,30.751339,-5.741959000000001
Upper-middle-income countries,,2017,31.134447,,36.146282,40.493652,4.347369999999998
Upper-middle-income countries,,2017,31.134447,,36.146282,37.186516,1.040233999999998
Upper-middle-income countries,,2017,31.134447,,36.146282,24.571012,-11.57527
Upper-middle-income countries,,2017,31.134447,,36.146282,28.792738,-7.353543999999999
Upper-middle-income countries,,2017,31.134447,,36.146282,30.751339,-5.394942999999998
Upper-middle-income countries,,2017,31.134447,,29.401592,40.493652,11.092059999999996
Upper-middle-income countries,,2017,31.134447,,29.401592,37.186516,7.784923999999997
Upper-middle-income countries,,2017,31.134447,,29.401592,24.571012,-4.830580000000001
Upper-middle-income countries,,2017,31.134447,,29.401592,28.792738,-0.6088540000000009
Upper-middle-income countries,,2017,31.134447,,29.401592,30.751339,1.3497470000000007
Upper-middle-income countries,,2017,31.134447,,32.442066,40.493652,8.051586
Upper-middle-income countries,,2017,31.134447,,32.442066,37.186516,4.7444500000000005
Upper-middle-income countries,,2017,31.134447,,32.442066,24.571012,-7.871053999999997
Upper-middle-income countries,,2017,31.134447,,32.442066,28.792738,-3.649327999999997
Upper-middle-income countries,,2017,31.134447,,32.442066,30.751339,-1.6907269999999954
Upper-middle-income countries,,2017,31.134447,,14.8,40.493652,25.693651999999997
Upper-middle-income countries,,2017,31.134447,,14.8,37.186516,22.386515999999997
Upper-middle-income countries,,2017,31.134447,,14.8,24.571012,9.771011999999999
Upper-middle-income countries,,2017,31.134447,,14.8,28.792738,13.992738
Upper-middle-income countries,,2017,31.134447,,14.8,30.751339,15.951339
Upper-middle-income countries,,2017,31.134447,,33.571087,40.493652,6.922564999999999
Upper-middle-income countries,,2017,31.134447,,33.571087,37.186516,3.615428999999999
Upper-middle-income countries,,2017,31.134447,,33.571087,24.571012,-9.000074999999999
Upper-middle-income countries,,2017,31.134447,,33.571087,28.792738,-4.778348999999999
Upper-middle-income countries,,2017,31.134447,,33.571087,30.751339,-2.819747999999997
Upper-middle-income countries,,2018,31.100573,,8.0,40.493652,32.493652
Upper-middle-income countries,,2018,31.100573,,8.0,37.186516,29.186515999999997
Upper-middle-income countries,,2018,31.100573,,8.0,24.571012,16.571012
Upper-middle-income countries,,2018,31.100573,,8.0,28.792738,20.792738
Upper-middle-income countries,,2018,31.100573,,8.0,30.751339,22.751339
Upper-middle-income countries,,2018,31.100573,,36.493298,40.493652,4.000353999999994
Upper-middle-income countries,,2018,31.100573,,36.493298,37.186516,0.6932179999999946
Upper-middle-income countries,,2018,31.100573,,36.493298,24.571012,-11.922286000000003
Upper-middle-income countries,,2018,31.100573,,36.493298,28.792738,-7.700560000000003
Upper-middle-income countries,,2018,31.100573,,36.493298,30.751339,-5.741959000000001
Upper-middle-income countries,,2018,31.100573,,36.146282,40.493652,4.347369999999998
Upper-middle-income countries,,2018,31.100573,,36.146282,37.186516,1.040233999999998
Upper-middle-income countries,,2018,31.100573,,36.146282,24.571012,-11.57527
Upper-middle-income countries,,2018,31.100573,,36.146282,28.792738,-7.353543999999999
Upper-middle-income countries,,2018,31.100573,,36.146282,30.751339,-5.394942999999998
Upper-middle-income countries,,2018,31.100573,,29.401592,40.493652,11.092059999999996
Upper-middle-income countries,,2018,31.100573,,29.401592,37.186516,7.784923999999997
Upper-middle-income countries,,2018,31.100573,,29.401592,24.571012,-4.830580000000001
Upper-middle-income countries,,2018,31.100573,,29.401592,28.792738,-0.6088540000000009
Upper-middle-income countries,,2018,31.100573,,29.401592,30.751339,1.3497470000000007
Upper-middle-income countries,,2018,31.100573,,32.442066,40.493652,8.051586
Upper-middle-income countries,,2018,31.100573,,32.442066,37.186516,4.7444500000000005
Upper-middle-income countries,,2018,31.100573,,32.442066,24.571012,-7.871053999999997
Upper-middle-income countries,,2018,31.100573,,32.442066,28.792738,-3.649327999999997
Upper-middle-income countries,,2018,31.100573,,32.442066,30.751339,-1.6907269999999954
Upper-middle-income countries,,2018,31.100573,,14.8,40.493652,25.693651999999997
Upper-middle-income countries,,2018,31.100573,,14.8,37.186516,22.386515999999997
Upper-middle-income countries,,2018,31.100573,,14.8,24.571012,9.771011999999999
Upper-middle-income countries,,2018,31.100573,,14.8,28.792738,13.992738
Upper-middle-income countries,,2018,31.100573,,14.8,30.751339,15.951339
Upper-middle-income countries,,2018,31.100573,,33.571087,40.493652,6.922564999999999
Upper-middle-income countries,,2018,31.100573,,33.571087,37.186516,3.615428999999999
Upper-middle-income countries,,2018,31.100573,,33.571087,24.571012,-9.000074999999999
Upper-middle-income countries,,2018,31.100573,,33.571087,28.792738,-4.778348999999999
Upper-middle-income countries,,2018,31.100573,,33.571087,30.751339,-2.819747999999997
Upper-middle-income countries,,2019,31.066698,,8.0,40.493652,32.493652
Upper-middle-income countries,,2019,31.066698,,8.0,37.186516,29.186515999999997
Upper-middle-income countries,,2019,31.066698,,8.0,24.571012,16.571012
Upper-middle-income countries,,2019,31.066698,,8.0,28.792738,20.792738
Upper-middle-income countries,,2019,31.066698,,8.0,30.751339,22.751339
Upper-middle-income countries,,2019,31.066698,,36.493298,40.493652,4.000353999999994
Upper-middle-income countries,,2019,31.066698,,36.493298,37.186516,0.6932179999999946
Upper-middle-income countries,,2019,31.066698,,36.493298,24.571012,-11.922286000000003
Upper-middle-income countries,,2019,31.066698,,36.493298,28.792738,-7.700560000000003
Upper-middle-income countries,,2019,31.066698,,36.493298,30.751339,-5.741959000000001
Upper-middle-income countries,,2019,31.066698,,36.146282,40.493652,4.347369999999998
Upper-middle-income countries,,2019,31.066698,,36.146282,37.186516,1.040233999999998
Upper-middle-income countries,,2019,31.066698,,36.146282,24.571012,-11.57527
Upper-middle-income countries,,2019,31.066698,,36.146282,28.792738,-7.353543999999999
Upper-middle-income countries,,2019,31.066698,,36.146282,30.751339,-5.394942999999998
Upper-middle-income countries,,2019,31.066698,,29.401592,40.493652,11.092059999999996
Upper-middle-income countries,,2019,31.066698,,29.401592,37.186516,7.784923999999997
Upper-middle-income countries,,2019,31.066698,,29.401592,24.571012,-4.830580000000001
Upper-middle-income countries,,2019,31.066698,,29.401592,28.792738,-0.6088540000000009
Upper-middle-income countries,,2019,31.066698,,29.401592,30.751339,1.3497470000000007
Upper-middle-income countries,,2019,31.066698,,32.442066,40.493652,8.051586
Upper-middle-income countries,,2019,31.066698,,32.442066,37.186516,4.7444500000000005
Upper-middle-income countries,,2019,31.066698,,32.442066,24.571012,-7.871053999999997
Upper-middle-income countries,,2019,31.066698,,32.442066,28.792738,-3.649327999999997
Upper-middle-income countries,,2019,31.066698,,32.442066,30.751339,-1.6907269999999954
Upper-middle-income countries,,2019,31.066698,,14.8,40.493652,25.693651999999997
Upper-middle-income countries,,2019,31.066698,,14.8,37.186516,22.386515999999997
Upper-middle-income countries,,2019,31.066698,,14.8,24.571012,9.771011999999999
Upper-middle-income countries,,2019,31.066698,,14.8,28.792738,13.992738
Upper-middle-income countries,,2019,31.066698,,14.8,30.751339,15.951339
Upper-middle-income countries,,2019,31.066698,,33.571087,40.493652,6.922564999999999
Upper-middle-income countries,,2019,31.066698,,33.571087,37.186516,3.615428999999999
Upper-middle-income countries,,2019,31.066698,,33.571087,24.571012,-9.000074999999999
Upper-middle-income countries,,2019,31.066698,,33.571087,28.792738,-4.778348999999999
Upper-middle-income countries,,2019,31.066698,,33.571087,30.751339,-2.819747999999997
Upper-middle-income countries,,2020,31.032824,,8.0,40.493652,32.493652
Upper-middle-income countries,,2020,31.032824,,8.0,37.186516,29.186515999999997
Upper-middle-income countries,,2020,31.032824,,8.0,24.571012,16.571012
Upper-middle-income countries,,2020,31.032824,,8.0,28.792738,20.792738
Upper-middle-income countries,,2020,31.032824,,8.0,30.751339,22.751339
Upper-middle-income countries,,2020,31.032824,,36.493298,40.493652,4.000353999999994
Upper-middle-income countries,,2020,31.032824,,36.493298,37.186516,0.6932179999999946
Upper-middle-income countries,,2020,31.032824,,36.493298,24.571012,-11.922286000000003
Upper-middle-income countries,,2020,31.032824,,36.493298,28.792738,-7.700560000000003
Upper-middle-income countries,,2020,31.032824,,36.493298,30.751339,-5.741959000000001
Upper-middle-income countries,,2020,31.032824,,36.146282,40.493652,4.347369999999998
Upper-middle-income countries,,2020,31.032824,,36.146282,37.186516,1.040233999999998
Upper-middle-income countries,,2020,31.032824,,36.146282,24.571012,-11.57527
Upper-middle-income countries,,2020,31.032824,,36.146282,28.792738,-7.353543999999999
Upper-middle-income countries,,2020,31.032824,,36.146282,30.751339,-5.394942999999998
Upper-middle-income countries,,2020,31.032824,,29.401592,40.493652,11.092059999999996
Upper-middle-income countries,,2020,31.032824,,29.401592,37.186516,7.784923999999997
Upper-middle-income countries,,2020,31.032824,,29.401592,24.571012,-4.830580000000001
Upper-middle-income countries,,2020,31.032824,,29.401592,28.792738,-0.6088540000000009
Upper-middle-income countries,,2020,31.032824,,29.401592,30.751339,1.3497470000000007
Upper-middle-income countries,,2020,31.032824,,32.442066,40.493652,8.051586
Upper-middle-income countries,,2020,31.032824,,32.442066,37.186516,4.7444500000000005
Upper-middle-income countries,,2020,31.032824,,32.442066,24.571012,-7.871053999999997
Upper-middle-income countries,,2020,31.032824,,32.442066,28.792738,-3.649327999999997
Upper-middle-income countries,,2020,31.032824,,32.442066,30.751339,-1.6907269999999954
Upper-middle-income countries,,2020,31.032824,,14.8,40.493652,25.693651999999997
Upper-middle-income countries,,2020,31.032824,,14.8,37.186516,22.386515999999997
Upper-middle-income countries,,2020,31.032824,,14.8,24.571012,9.771011999999999
Upper-middle-income countries,,2020,31.032824,,14.8,28.792738,13.992738
Upper-middle-income countries,,2020,31.032824,,14.8,30.751339,15.951339
Upper-middle-income countries,,2020,31.032824,,33.571087,40.493652,6.922564999999999
Upper-middle-income countries,,2020,31.032824,,33.571087,37.186516,3.615428999999999
Upper-middle-income countries,,2020,31.032824,,33.571087,24.571012,-9.000074999999999
Upper-middle-income countries,,2020,31.032824,,33.571087,28.792738,-4.778348999999999
Upper-middle-income countries,,2020,31.032824,,33.571087,30.751339,-2.819747999999997
Upper-middle-income countries,,2021,30.976528,,8.0,40.493652,32.493652
