regions,subregions,iso3,iso2,m49,name,Desk study,year,5a_insect,5a_diseases,5a_weather,5a_other,5b_fire_land,5b_fire_forest
"Europe","","ESP","ES","724","Spain","No","2014","106.94","30.38","722.93","356.90","48.72","8.28"
"Europe","","ESP","ES","724","Spain","No","2015","182.47","42.57","159.69","556.41","109.78","32.88"
"Europe","","ESP","ES","724","Spain","No","2016","433.46","227.43","771.72","509.63","69.25","23.48"
"Europe","","ESP","ES","724","Spain","No","2017","349.48","148.03","822.44","617.53","167.95","61.74"
"Europe","","ESP","ES","724","Spain","No","2018","364.12","97.34","273.73","29.60","26.59","4.45"
"Europe","","ESP","ES","724","Spain","No","2019","307.01","106.03","678.29","68.81","84.27","25.17"
"Europe","","ESP","ES","724","Spain","No","2020","284.99","479.07","162.79","15.40","67.32","17.43"
"Europe","","ESP","ES","724","Spain","No","2021","","","","","87.97","24.51"
"Europe","","ESP","ES","724","Spain","No","2022","","","","","267.94","115.17"
"Europe","","ESP","ES","724","Spain","No","2023","","","","","",""
"Asia","South and Southeast Asia","LKA","LK","144","Sri Lanka","No","2000","","","","","",""
"Asia","South and Southeast Asia","LKA","LK","144","Sri Lanka","No","2001","","","","","",""
"Asia","South and Southeast Asia","LKA","LK","144","Sri Lanka","No","2002","","","","","",""
"Asia","South and Southeast Asia","LKA","LK","144","Sri Lanka","No","2003","","","","","","0.01"
"Asia","South and Southeast Asia","LKA","LK","144","Sri Lanka","No","2004","","","","","","0.17"
"Asia","South and Southeast Asia","LKA","LK","144","Sri Lanka","No","2005","","","","","","0.93"
"Asia","South and Southeast Asia","LKA","LK","144","Sri Lanka","No","2006","","","","","","0.23"
"Asia","South and Southeast Asia","LKA","LK","144","Sri Lanka","No","2007","","","","","","0.10"
"Asia","South and Southeast Asia","LKA","LK","144","Sri Lanka","No","2008","","","","","","0.10"
"Asia","South and Southeast Asia","LKA","LK","144","Sri Lanka","No","2009","","","","","","1.07"
"Asia","South and Southeast Asia","LKA","LK","144","Sri Lanka","No","2010","","","","","","0.85"
"Asia","South and Southeast Asia","LKA","LK","144","Sri Lanka","No","2011","","","","","","0.44"
"Asia","South and Southeast Asia","LKA","LK","144","Sri Lanka","No","2012","","","","","","0.90"
"Asia","South and Southeast Asia","LKA","LK","144","Sri Lanka","No","2013","","","","","",""
"Asia","South and Southeast Asia","LKA","LK","144","Sri Lanka","No","2014","","","","","",""
"Asia","South and Southeast Asia","LKA","LK","144","Sri Lanka","No","2015","","","","","",""
"Asia","South and Southeast Asia","LKA","LK","144","Sri Lanka","No","2016","","","","","",""
"Asia","South and Southeast Asia","LKA","LK","144","Sri Lanka","No","2017","","","","","","0.48"
"Asia","South and Southeast Asia","LKA","LK","144","Sri Lanka","No","2018","","","","","",""
"Asia","South and Southeast Asia","LKA","LK","144","Sri Lanka","No","2019","","","","","",""
"Asia","South and Southeast Asia","LKA","LK","144","Sri Lanka","No","2020","","","","","",""
"Asia","South and Southeast Asia","LKA","LK","144","Sri Lanka","No","2021","","","","","","0.51"
"Asia","South and Southeast Asia","LKA","LK","144","Sri Lanka","No","2022","","","","","","0.35"
"Asia","South and Southeast Asia","LKA","LK","144","Sri Lanka","No","2023","","","","","",""
"Africa","Northern Africa","SDN","SD","729","Sudan","No","2000","","","","","",""
"Africa","Northern Africa","SDN","SD","729","Sudan","No","2001","","","","","",""
"Africa","Northern Africa","SDN","SD","729","Sudan","No","2002","","","","","",""
"Africa","Northern Africa","SDN","SD","729","Sudan","No","2003","","","","","",""
"Africa","Northern Africa","SDN","SD","729","Sudan","No","2004","","","","","1075.97",""
"Africa","Northern Africa","SDN","SD","729","Sudan","No","2005","","","","","1075.97",""
"Africa","Northern Africa","SDN","SD","729","Sudan","No","2006","","","","","1075.97",""
"Africa","Northern Africa","SDN","SD","729","Sudan","No","2007","","","","","1075.97",""
"Africa","Northern Africa","SDN","SD","729","Sudan","No","2008","","","","","1075.97",""
"Africa","Northern Africa","SDN","SD","729","Sudan","No","2009","","","","","1075.97",""
"Africa","Northern Africa","SDN","SD","729","Sudan","No","2010","","","","","1075.97",""
"Africa","Northern Africa","SDN","SD","729","Sudan","No","2011","","","","","1049.79",""
"Africa","Northern Africa","SDN","SD","729","Sudan","No","2012","","","","","1076.36",""
"Africa","Northern Africa","SDN","SD","729","Sudan","No","2013","","","","","1087.60",""
"Africa","Northern Africa","SDN","SD","729","Sudan","No","2014","","","","","1090.12",""
"Africa","Northern Africa","SDN","SD","729","Sudan","No","2015","","","","","1075.97",""
"Africa","Northern Africa","SDN","SD","729","Sudan","No","2016","","","","","1075.97",""
"Africa","Northern Africa","SDN","SD","729","Sudan","No","2017","","","","","1075.97",""
"Africa","Northern Africa","SDN","SD","729","Sudan","No","2018","","","","","1354.60","1084.30"
"Africa","Northern Africa","SDN","SD","729","Sudan","No","2019","","","","","1354.60","1084.30"
"Africa","Northern Africa","SDN","SD","729","Sudan","No","2020","","","","","",""
"Africa","Northern Africa","SDN","SD","729","Sudan","No","2021","","","","","",""
"Africa","Northern Africa","SDN","SD","729","Sudan","No","2022","","","","","",""
"Africa","Northern Africa","SDN","SD","729","Sudan","No","2023","","","","","",""
"South America","","SUR","SR","740","Suriname","No","2000","","","","","",""
"South America","","SUR","SR","740","Suriname","No","2001","","","","","",""
"South America","","SUR","SR","740","Suriname","No","2002","","","","","",""
"South America","","SUR","SR","740","Suriname","No","2003","","","","","",""
"South America","","SUR","SR","740","Suriname","No","2004","","","","","",""
"South America","","SUR","SR","740","Suriname","No","2005","","","","","",""
"South America","","SUR","SR","740","Suriname","No","2006","","","","","",""
"South America","","SUR","SR","740","Suriname","No","2007","","","","","",""
"South America","","SUR","SR","740","Suriname","No","2008","","","","","",""
"South America","","SUR","SR","740","Suriname","No","2009","","","","","","0.24"
"South America","","SUR","SR","740","Suriname","No","2010","","","","","",""
"South America","","SUR","SR","740","Suriname","No","2011","","","","","",""
"South America","","SUR","SR","740","Suriname","No","2012","","","","","",""
"South America","","SUR","SR","740","Suriname","No","2013","","","","","","1.81"
"South America","","SUR","SR","740","Suriname","No","2014","","","","","",""
"South America","","SUR","SR","740","Suriname","No","2015","","","","","","0.45"
"South America","","SUR","SR","740","Suriname","No","2016","","","","","",""
"South America","","SUR","SR","740","Suriname","No","2017","","","","","","0.47"
"South America","","SUR","SR","740","Suriname","No","2018","","","","","",""
"South America","","SUR","SR","740","Suriname","No","2019","","","","","","0.09"
"South America","","SUR","SR","740","Suriname","No","2020","","","","","",""
"South America","","SUR","SR","740","Suriname","No","2021","","","","","","0.09"
"South America","","SUR","SR","740","Suriname","No","2022","","","","","",""
"South America","","SUR","SR","740","Suriname","No","2023","","","","","",""
"Europe","","SJM","SJ","744","Svalbard and Jan Mayen Islands","No","2000","0.00","0.00","0.00","0.00","0.00","0.00"
"Europe","","SJM","SJ","744","Svalbard and Jan Mayen Islands","No","2001","0.00","0.00","0.00","0.00","0.00","0.00"
"Europe","","SJM","SJ","744","Svalbard and Jan Mayen Islands","No","2002","0.00","0.00","0.00","0.00","0.00","0.00"
"Europe","","SJM","SJ","744","Svalbard and Jan Mayen Islands","No","2003","0.00","0.00","0.00","0.00","0.00","0.00"
"Europe","","SJM","SJ","744","Svalbard and Jan Mayen Islands","No","2004","0.00","0.00","0.00","0.00","0.00","0.00"
"Europe","","SJM","SJ","744","Svalbard and Jan Mayen Islands","No","2005","0.00","0.00","0.00","0.00","0.00","0.00"
"Europe","","SJM","SJ","744","Svalbard and Jan Mayen Islands","No","2006","0.00","0.00","0.00","0.00","0.00","0.00"
"Europe","","SJM","SJ","744","Svalbard and Jan Mayen Islands","No","2007","0.00","0.00","0.00","0.00","0.00","0.00"
"Europe","","SJM","SJ","744","Svalbard and Jan Mayen Islands","No","2008","0.00","0.00","0.00","0.00","0.00","0.00"
"Europe","","SJM","SJ","744","Svalbard and Jan Mayen Islands","No","2009","0.00","0.00","0.00","0.00","0.00","0.00"
"Europe","","SJM","SJ","744","Svalbard and Jan Mayen Islands","No","2010","0.00","0.00","0.00","0.00","0.00","0.00"
"Europe","","SJM","SJ","744","Svalbard and Jan Mayen Islands","No","2011","0.00","0.00","0.00","0.00","0.00","0.00"
"Europe","","SJM","SJ","744","Svalbard and Jan Mayen Islands","No","2012","0.00","0.00","0.00","0.00","0.00","0.00"
"Europe","","SJM","SJ","744","Svalbard and Jan Mayen Islands","No","2013","0.00","0.00","0.00","0.00","0.00","0.00"
"Europe","","SJM","SJ","744","Svalbard and Jan Mayen Islands","No","2014","0.00","0.00","0.00","0.00","0.00","0.00"
"Europe","","SJM","SJ","744","Svalbard and Jan Mayen Islands","No","2015","0.00","0.00","0.00","0.00","0.00","0.00"
"Europe","","SJM","SJ","744","Svalbard and Jan Mayen Islands","No","2016","0.00","0.00","0.00","0.00","0.00","0.00"
"Europe","","SJM","SJ","744","Svalbard and Jan Mayen Islands","No","2017","0.00","0.00","0.00","0.00","0.00","0.00"
"Europe","","SJM","SJ","744","Svalbard and Jan Mayen Islands","No","2018","0.00","0.00","0.00","0.00","0.00","0.00"
"Europe","","SJM","SJ","744","Svalbard and Jan Mayen Islands","No","2019","0.00","0.00","0.00","0.00","0.00","0.00"
"Europe","","SJM","SJ","744","Svalbard and Jan Mayen Islands","No","2020","0.00","0.00","0.00","0.00","0.00","0.00"
"Europe","","SJM","SJ","744","Svalbard and Jan Mayen Islands","No","2021","0.00","0.00","0.00","0.00","0.00","0.00"
"Europe","","SJM","SJ","744","Svalbard and Jan Mayen Islands","No","2022","0.00","0.00","0.00","0.00","0.00","0.00"
"Europe","","SJM","SJ","744","Svalbard and Jan Mayen Islands","No","2023","","","","","",""
"Europe","","SWE","SE","752","Sweden","No","2000","","","","","1.35","0.91"
"Europe","","SWE","SE","752","Sweden","No","2001","","","","","1.25","0.70"
"Europe","","SWE","SE","752","Sweden","No","2002","","","","","1.59","1.29"
"Europe","","SWE","SE","752","Sweden","No","2003","6.00","40.00","59.00","162.00","4.00","2.33"
"Europe","","SWE","SE","752","Sweden","No","2004","17.00","50.00","266.00","188.00","1.68","1.25"
"Europe","","SWE","SE","752","Sweden","No","2005","16.00","17.00","31.00","147.00","1.56","1.14"
"Europe","","SWE","SE","752","Sweden","No","2006","37.00","31.00","126.00","","5.70","5.18"
"Europe","","SWE","SE","752","Sweden","No","2007","23.00","","32.00","157.00","1.09","0.83"
"Europe","","SWE","SE","752","Sweden","No","2008","21.00","","41.00","176.00","5.43","4.99"
"Europe","","SWE","SE","752","Sweden","No","2009","17.00","64.00","37.00","176.00","1.40","1.01"
"Europe","","SWE","SE","752","Sweden","No","2010","39.00","40.00","57.00","231.00","0.52","0.28"
"Europe","","SWE","SE","752","Sweden","No","2011","18.00","39.00","109.00","184.00","0.94","0.66"
"Europe","","SWE","SE","752","Sweden","No","2012","20.00","47.00","56.00","193.00","0.48","0.19"
"Europe","","SWE","SE","752","Sweden","No","2013","20.00","","186.00","171.00","1.51","0.79"
"Europe","","SWE","SE","752","Sweden","No","2014","20.00","68.00","88.00","159.00","14.66","12.62"
"Europe","","SWE","SE","752","Sweden","No","2015","13.00","","79.00","185.00","0.59","0.35"
"Europe","","SWE","SE","752","Sweden","No","2016","","46.00","82.00","","1.30","0.97"
"Europe","","SWE","SE","752","Sweden","No","2017","31.00","48.00","74.00","156.00","1.42","0.61"
"Europe","","SWE","SE","752","Sweden","No","2018","38.00","","88.00","222.00","24.34","22.45"
"Europe","","SWE","SE","752","Sweden","No","2019","54.00","22.00","64.00","175.00","1.26","1.01"
"Europe","","SWE","SE","752","Sweden","No","2020","61.00","","119.00","135.00","0.81","0.58"
"Europe","","SWE","SE","752","Sweden","No","2021","53.00","70.00","84.00","199.00","0.87","0.60"
"Europe","","SWE","SE","752","Sweden","No","2022","53.00","","","","0.91","0.66"
"Europe","","SWE","SE","752","Sweden","No","2023","","","","","",""
"Europe","","CHE","CH","756","Switzerland","No","2000","","","","","0.07","0.05"
"Europe","","CHE","CH","756","Switzerland","No","2001","","","","","0.02","0.01"
"Europe","","CHE","CH","756","Switzerland","No","2002","","","","","0.68","0.42"
"Europe","","CHE","CH","756","Switzerland","No","2003","","","","","0.67","0.53"
"Europe","","CHE","CH","756","Switzerland","No","2004","","","","","0.03","0.02"
"Europe","","CHE","CH","756","Switzerland","No","2005","","","","","0.07","0.04"
"Europe","","CHE","CH","756","Switzerland","No","2006","","","","","0.13","0.11"
"Europe","","CHE","CH","756","Switzerland","No","2007","","","","","0.34","0.24"
"Europe","","CHE","CH","756","Switzerland","No","2008","","","","","0.07","0.04"
"Europe","","CHE","CH","756","Switzerland","No","2009","","","","","0.06","0.05"
"Europe","","CHE","CH","756","Switzerland","No","2010","0.00","0.00","1.88","0.00","0.03","0.03"
"Europe","","CHE","CH","756","Switzerland","No","2011","0.62","0.62","4.34","0.00","0.24","0.17"
"Europe","","CHE","CH","756","Switzerland","No","2012","3.27","0.47","14.50","0.94","0.04","0.03"
"Europe","","CHE","CH","756","Switzerland","No","2013","3.74","0.37","14.20","0.75","0.03","0.02"
"Europe","","CHE","CH","756","Switzerland","No","2014","6.35","1.50","11.96","0.75","0.05","0.04"
"Europe","","CHE","CH","756","Switzerland","No","2015","9.34","5.98","31.40","4.49","0.05","0.05"
"Europe","","CHE","CH","756","Switzerland","No","2016","5.98","3.36","23.55","3.74","0.47","0.26"
"Europe","","CHE","CH","756","Switzerland","No","2017","7.10","2.62","20.56","1.87","0.15","0.11"
"Europe","","CHE","CH","756","Switzerland","No","2018","18.69","8.60","103.53","7.10","0.09","0.06"
"Europe","","CHE","CH","756","Switzerland","No","2019","24.14","5.11","48.75","5.57","0.03","0.02"
"Europe","","CHE","CH","756","Switzerland","No","2020","15.45","7.42","55.63","4.95","0.04","0.01"
"Europe","","CHE","CH","756","Switzerland","No","2021","16.89","8.45","36.60","5.63","0.04","0.03"
"Europe","","CHE","CH","756","Switzerland","No","2022","7.43","5.57","24.15","1.86","0.33","0.27"
"Europe","","CHE","CH","756","Switzerland","No","2023","","","","","",""
"Asia","Western and Central Asia","SYR","SY","760","Syrian Arab Republic","No","2000","","0.01","0.11","","","0.07"
"Asia","Western and Central Asia","SYR","SY","760","Syrian Arab Republic","No","2001","","0.01","0.11","","","0.13"
"Asia","Western and Central Asia","SYR","SY","760","Syrian Arab Republic","No","2002","","0.01","0.11","","33.00","0.18"
"Asia","Western and Central Asia","SYR","SY","760","Syrian Arab Republic","No","2003","","0.03","0.11","","50.70","0.32"
"Asia","Western and Central Asia","SYR","SY","760","Syrian Arab Republic","No","2004","","0.03","0.11","","27.90","2.34"
"Asia","Western and Central Asia","SYR","SY","760","Syrian Arab Republic","No","2005","","0.05","0.11","","12.20","0.21"
"Asia","Western and Central Asia","SYR","SY","760","Syrian Arab Republic","No","2006","","0.05","0.11","","9.80","0.38"
"Asia","Western and Central Asia","SYR","SY","760","Syrian Arab Republic","No","2007","","0.07","0.11","","30.00","3.00"
"Asia","Western and Central Asia","SYR","SY","760","Syrian Arab Republic","No","2008","","0.07","0.11","","","0.19"
"Asia","Western and Central Asia","SYR","SY","760","Syrian Arab Republic","No","2009","","0.09","0.11","","29.50","0.25"
"Asia","Western and Central Asia","SYR","SY","760","Syrian Arab Republic","No","2010","0.36","0.09","0.11","","42.30","0.36"
"Asia","Western and Central Asia","SYR","SY","760","Syrian Arab Republic","No","2011","0.21","0.10","0.11","","12.00","0.26"
"Asia","Western and Central Asia","SYR","SY","760","Syrian Arab Republic","No","2012","0.25","0.10","0.11","","26.57","11.29"
